"","FOLIO.A","Result.ID","Q1","Q2","Q4","Q5","Q6","Q7","Q8","Q8H","Q9","Q10","Q11","Q11H","Q12","Q13","Q14","Q14H","Q15","Q16.1","Q16.2","Q16.3","Q16.4","Q16.5","Q16.6","Q16.7","Q16.8","Q16.9","Q16.10","Q16.11","Q16.12","Q16.13","Q16.14","Q16.15","Q17.1","Q17.2","Q17.3","Q17.4","Q17.5","Q17.6","Q17.7","Q17.7.1","Q17.8","Q18","Q18.1.1","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57.1","Q57.2","Q57.3","Q57.4","Q58","Q59","Q60","Q61","Q62","Q63","Q64.1","Q64.2","Q64.3","Q65","Q65H","Q66","Q67","Q68","Q69","Q70","Q71","Q72.1","Q72.2","Q72.3","Q72.4","Q72.5","Q72.6","Q72.7","Q72.8","Q72.9","Q72.10","Q72.11","Q72.11.1","Q72.11.1H","Q73.1","Q73.2","Q73.3","Q73.4","Q73.5","Q73.6","Q73.7","Q73.8","Q73.9","Q73.10","Q73.11","Q73.11.1","Q73.11.1H","Q74","Q75","Q76.1","Q76.2","Q76.3","Q76.4","Q76.5","Q76.6","Q76.7","Q76.7.1","Q76.7.1H","Q77","Q78","Q79.1","Q79.2","Q79.3","Q79.4","Q79.5","Q79.6","Q79.7","Q79.7.1","Q79.7.1H","Q80","Q81","Q81.1.1","Q81.1.1H","Q82","Q82.1.1","Q82.1.1H","Q83","Q84","Q85","Q85H","Q86","Q86H","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q97H","Q97.1.1","Q97.1.1H","Q98","Q99","Q100.1","Q100.2","Q100.3","Q101","Q101.1.1","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","QQ19R","QQ20R","QQ21R","QQ22R","QQ23R","QQ24R"
"1082",1082,48374578,"6059",7,3,2,2,"","","",0,"","","",0,"","","",0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,0,0,1,0,0,0,0,"",0,3,"",7,9,7,7,8,8,7,7,8,10,10,8,7,2,0,NA,7,5,2,0,NA,10,2,2,0,NA,5,7,6,2,0,NA,4,2,0,NA,5,3,4,3,5,3,5,3,4,5,3,4,4,4,2,"le centro","El centro",0,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",1,0,0,0,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,4,"","",6,"","",1,2,"","","","",6,9,4,2,4,4,1,2,2,2,4,4,"","",2,2,0,0,0,1,"",79,4,1,2,1,1,"",1,"","jardinesd aeropuerto",4,5,4,4,4,4
"1083",1083,48374579,"6059",7,2,2,1,"9","","",2,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,0,0,0,1,0,0,0,"",0,4,"",8,10,10,9,10,10,10,10,10,10,7,7,7,2,0,NA,7,5,2,0,NA,10,3,2,0,NA,6,5,8,2,0,NA,5,2,0,NA,7,6,5,5,7,8,8,0,2,6,1,1,2,4,1,"la x","La X",1,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,2,"","",6,"","",2,2,"","","","",3,9,8,2,4,3,2,1,2,1,5,5,"","",2,2,0,0,0,1,"",33,2,7,8,1,1,"",1,"","jardines deel aeropuerto",4,5,5,5,5,5
"1084",1084,48374580,"6059",7,3,2,2,"","","",0,"","","",0,"","","",0,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,"",0,1,"",8,7,7,6,5,8,1,2,4,2,2,1,7,2,0,NA,4,5,2,0,NA,8,2,2,0,NA,2,1,7,2,0,NA,2,2,0,NA,8,2,1,1,1,1,5,0,0,2,4,1,4,4,1,"la plaza","OTRO",1,2,NA,NA,NA,1,0,0,0,1,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,2,"","",5,"","",1,2,"","","","",4,6,2,2,2,2,1,2,1,2,5,5,"","",2,2,0,0,0,1,"",48,3,2,7,1,1,"",1,"","jardine en de aeropuerto",4,4,4,3,3,4
"1085",1085,48374582,"6059",7,3,2,1,"8","","",1,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,"",0,1,"",10,10,7,8,8,6,10,9,9,10,9,9,7,2,0,NA,10,4,2,0,NA,10,3,2,0,NA,8,7,8,2,0,NA,6,2,0,NA,7,8,8,8,8,8,8,0,0,8,4,4,4,4,4,"psrque central","El Parque Central",1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,6,"","",2,"","",1,2,"","","","",1,9,8,6,3,7,2,2,1,1,2,2,"","",2,2,0,0,0,2,"",36,2,2,4,1,2,"",2,"","jardines fel aeropuertp",5,5,4,4,4,3
"1086",1086,48374583,"6059",7,3,2,2,"","","",0,"","","",0,"","","",0,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,"",0,4,"",10,10,8,8,9,10,9,8,8,10,9,8,7,2,0,NA,10,5,2,0,NA,8,3,2,0,NA,8,8,8,2,0,NA,9,2,0,NA,9,9,8,8,7,8,0,0,0,8,6,4,5,5,5,"catedral","La Catedral",0,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,1,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",2,"","",1,2,"","","","",1,3,7,8,8,8,1,1,1,1,2,2,"","",2,2,0,0,0,1,"",67,4,8,2,1,1,"",3,"","jardines de aeropuerto",5,5,4,4,5,5
"1087",1087,48374584,"6059",7,3,2,2,"","","",0,"","","",0,"","","",0,1,1,1,1,1,2,2,2,1,1,1,2,1,1,1,1,0,0,1,0,0,0,"",0,4,"",6,6,6,6,6,8,10,9,9,6,10,9,7,2,0,NA,10,5,2,0,NA,9,3,2,0,NA,7,5,5,2,0,NA,1,2,0,NA,6,3,4,3,1,2,1,0,0,2,1,3,3,3,3,"x","La X",1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,"","",0,0,0,0,0,0,0,1,0,1,0,"","",2,NA,0,0,0,0,0,0,0,"","",1,7,0,0,0,0,0,0,0,"","",4,11,"","",5,"","",1,2,"","","","",1,1,8,6,6,7,1,1,1,1,2,2,"","",2,2,0,0,0,2,"",66,4,8,2,1,1,"",4,"","jardines del aeropuerto",3,3,3,3,3,4
"1088",1088,48374585,"6059",7,2,3,1,"10","","",1,"9","","",1,"No hay ninguna persona en educacion superior","","",3,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,0,0,0,1,0,0,0,"",0,4,"",9,9,9,9,8,9,10,9,9,10,1,6,7,2,0,NA,10,4,2,0,NA,7,3,2,0,NA,7,8,8,2,0,NA,7,2,0,NA,7,8,7,7,7,7,7,0,0,8,0,2,4,4,4,"vstedral","La catedral",0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"","",1,0,0,0,0,1,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,6,"","",6,"","",1,2,"","","","",1,9,8,8,7,7,2,2,2,1,2,2,"","",2,2,0,0,0,1,"",30,2,9,4,1,1,"",3,"","jardines del aeropuerto",5,5,5,5,4,5
"1089",1089,48374586,"6059",7,3,2,2,"","","",0,"","","",0,"","","",0,1,2,1,1,2,2,2,2,2,2,2,2,1,1,2,1,0,0,1,0,0,0,"",0,4,"",7,7,7,6,6,6,9,9,9,8,8,8,7,2,0,NA,5,3,2,0,NA,9,3,2,0,NA,7,8,7,2,0,NA,8,2,0,NA,8,7,5,6,6,6,6,0,0,7,0,2,4,4,4,"lacatedral","La Catedral",1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,"","",0,0,0,0,0,0,0,1,1,1,0,"","",1,10,0,0,0,0,0,0,0,"","",1,10,0,0,0,0,0,0,0,"","",4,2,"","",8,"","",1,2,"","","","",3,9,5,5,7,9,1,1,1,1,5,5,"","",2,2,0,0,0,1,"",69,4,9,2,1,2,"",3,"","jardines del aeropuerto",4,4,4,3,3,3
"1090",1090,48374746,"7108",2,2,3,2,"","","",0,"","","",0,"","","",0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,"",0,1,"",5,9,8,2,8,1,10,10,8,8,9,9,7,2,0,NA,10,5,2,0,NA,10,3,2,0,NA,6,2,4,2,0,NA,10,2,0,NA,3,11,0,0,0,0,0,0,8,9,2,3,2,3,3,"la x","La X",2,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",1,9,0,0,0,0,0,0,0,"","",3,18,"","",5,"","",3,2,"","","","",5,6,5,3,5,5,2,1,1,1,7,7,"alumnrado","NS",2,2,0,0,0,1,"",40,2,1,4,1,1,"",1,"","lilas no",3,5,4,1,4,1
"1091",1091,48374747,"7108",2,2,2,2,"","","",0,"","","",0,"","","",0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,"",0,6,"",NA,NA,NA,NA,NA,NA,9,9,9,10,10,10,7,2,0,NA,10,3,2,0,NA,10,3,2,0,NA,8,10,6,2,0,NA,8,2,0,NA,7,11,0,0,0,0,0,0,6,9,6,4,2,2,2,"la estatua benito","El monumento a Benito Juárez",0,2,NA,NA,NA,1,0,0,0,1,0,0,0,0,1,0,0,"","",0,0,0,0,0,1,0,0,1,0,0,"","",1,8,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",3,5,"","",2,"","",1,2,"","","","",3,6,8,5,3,9,2,2,2,2,2,2,"","",2,2,0,0,0,2,"",47,3,2,6,1,2,"",3,"","lilad",NA,NA,NA,NA,NA,NA
"1092",1092,48374748,"7108",2,4,1,1,"9","","",1,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,0,0,1,0,0,0,"",0,4,"",9,9,9,10,9,10,10,10,9,10,10,10,7,2,0,NA,10,5,2,0,NA,10,3,2,0,NA,8,10,9,2,0,NA,9,2,0,NA,9,10,10,10,7,9,8,0,7,7,0,4,4,4,4,"la x","La X",3,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",12,"","",1,2,"","","","",3,8,7,6,4,8,1,1,1,2,2,2,"","",2,2,0,0,0,2,"",29,1,2,4,1,2,"",2,"","las lilas",5,5,5,5,5,5
"1093",1093,48374749,"7108",2,3,1,1,"2","mas clases","Muchos descansos",1,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,"",0,1,"",10,10,7,7,9,10,10,9,10,10,10,7,7,2,0,NA,10,5,2,0,NA,10,3,2,0,NA,9,8,9,2,0,NA,8,2,0,NA,10,11,0,0,0,0,10,0,9,8,0,3,5,5,5,"la x","La X",1,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",15,"","",1,2,"","","","",3,8,7,3,3,6,2,1,1,1,6,6,"","",2,2,0,0,0,1,"",57,3,2,4,1,1,"",1,"","lilas",5,5,4,4,5,5
"1094",1094,48374750,"7108",2,1,3,2,"","","",0,"","","",0,"","","",0,1,1,2,1,2,2,2,2,1,2,2,2,2,2,1,0,0,0,0,0,1,0,"",0,6,"",NA,NA,NA,NA,NA,NA,8,8,9,9,10,10,7,2,0,NA,10,3,1,1,9,10,3,2,0,NA,10,10,4,2,0,NA,9,2,0,NA,3,11,0,0,0,0,0,0,9,9,0,4,5,5,5,"central","El Parque Central",2,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,1,0,0,"","",1,10,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",6,"","",1,2,"","","","",1,2,7,3,2,8,2,1,1,1,7,7,"alumbrado","NS",2,2,0,0,0,2,"",56,3,4,6,1,2,"",2,"","lilas",NA,NA,NA,NA,NA,NA
"1095",1095,48374751,"7108",2,5,2,1,"No hay ninguna persona en nivel basico","","",3,"No hay ninguna persona en educacion media","","",3,"8","","",1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,0,0,0,0,0,0,"",0,1,"",7,7,2,5,5,1,8,6,8,10,10,10,7,2,0,NA,10,5,1,1,8,8,3,2,0,NA,7,8,6,2,0,NA,6,2,0,NA,8,10,7,8,5,5,6,8,5,7,1,4,5,2,2,"gardie","El Gardie",0,2,NA,NA,NA,1,0,0,0,1,0,0,0,0,1,0,0,"","",0,0,0,0,0,0,1,0,1,0,0,"","",1,9,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,5,"","",1,"","",1,1,"municipales","Secretaria de seguridad publica municipal","acoso","Abuso de autoridad",2,10,8,4,2,8,2,1,1,2,6,6,"","",2,2,0,0,0,2,"",34,2,6,6,1,2,"",3,"","las lilas",4,4,1,3,3,1
"1096",1096,48374769,"7108",2,3,2,2,"","","",0,"","","",0,"","","",0,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,1,0,0,0,0,0,0,"",0,1,"",4,7,2,5,8,9,8,8,7,10,10,10,7,2,0,NA,9,5,2,0,NA,9,3,2,0,NA,10,10,9,2,0,NA,5,2,0,NA,10,5,2,8,2,8,3,3,2,8,6,4,2,4,2,"la x","La X",1,2,NA,NA,NA,1,0,0,0,1,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,6,"","",5,"","",1,2,"","","","",3,2,5,2,4,10,2,1,1,1,5,5,"","",2,2,0,0,0,2,"",19,1,2,8,1,1,"",1,"","fraccionamiento laslilas",2,4,1,3,4,5
"1097",1097,48374770,"7108",2,4,2,2,"","","",0,"","","",0,"","","",0,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,0,0,0,0,0,0,"",0,1,"",7,5,8,7,7,8,10,10,10,10,10,10,7,2,0,NA,9,5,2,0,NA,9,3,2,0,NA,6,8,8,2,0,NA,8,2,0,NA,7,8,4,7,7,1,9,5,4,6,6,4,4,4,4,"el zapata","El monumento a Zapata",3,2,NA,NA,NA,1,0,0,0,1,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,6,"","",2,"","",2,2,"","","","",3,3,6,3,5,7,2,2,2,2,5,5,"","",2,2,0,0,0,2,"",18,1,2,7,1,1,"",1,"","fraccionamiento las lilas",4,3,4,4,4,4
"1098",1098,48374771,"7108",2,4,2,2,"","","",0,"","","",0,"","","",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,"",0,1,"",7,9,6,9,10,10,9,9,7,9,9,8,7,2,0,NA,10,5,2,0,NA,10,3,2,0,NA,8,4,6,2,0,NA,7,2,0,NA,6,6,2,8,8,8,8,4,8,7,4,4,2,2,2,"parqe vorunda","El parque borunda",1,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,2,"","",6,"","",1,2,"","","","",4,9,7,2,7,5,2,1,2,2,5,5,"","",2,2,0,0,0,2,"",26,1,2,11,1,1,"",1,"","fraccionamiento las lilas",4,5,3,5,5,5
"1099",1099,48374772,"7108",2,4,2,1,"No hay ninguna persona en nivel basico","","",3,"9","","",2,"No hay ninguna persona en educacion superior","","",3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,"",0,1,"",5,6,3,5,7,6,10,10,9,10,3,3,7,2,0,NA,5,5,1,1,9,9,3,2,0,NA,8,9,8,2,0,NA,2,2,0,NA,4,5,2,8,8,8,3,0,6,7,2,4,4,4,4,"parque central","El Parque Central",1,2,NA,NA,NA,1,0,0,0,1,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,2,"","",9,"","",2,2,"","","","",3,3,8,3,5,7,2,1,1,2,5,5,"","",2,2,0,0,0,2,"",49,3,2,4,1,1,"",1,"","paseo de laslilas",3,3,2,3,4,3
"1100",1100,48374773,"7108",2,3,2,2,"","","",0,"","","",0,"","","",0,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,"",0,1,"",7,7,3,5,7,8,7,9,8,9,9,7,7,2,0,NA,8,5,2,0,NA,8,3,2,0,NA,5,7,8,2,0,NA,7,2,0,NA,6,6,2,8,4,1,5,3,4,6,5,4,4,4,4,"la estatua","OTRO",1,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,7,"","",4,"","",1,2,"","","","",3,9,6,4,7,10,2,1,2,1,2,2,"","",2,2,0,0,0,2,"",18,1,2,6,1,1,"",1,"","fraccionamiento las lilas",4,4,2,3,4,4
"1101",1101,48374774,"7108",2,4,1,2,"","","",0,"","","",0,"","","",0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,"",0,1,"",4,5,5,5,5,9,8,10,9,10,10,9,7,2,0,NA,9,2,3,0,NA,7,3,2,0,NA,6,7,5,2,0,NA,2,2,0,NA,8,3,1,1,1,2,1,1,8,5,6,4,4,4,4,"ka catedral","La Catedral",1,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",7,"","",1,2,"","","","",1,2,5,5,6,6,2,1,1,2,5,5,"","",2,2,0,0,0,1,"",40,2,1,4,1,1,"",1,"","fraccionamiento lilas",2,3,3,3,3,5
"1102",1102,48374775,"7108",2,3,2,1,"6","","",1,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,"",0,1,"",7,8,8,8,7,8,10,10,10,10,7,8,7,2,0,NA,9,5,2,0,NA,9,3,2,0,NA,8,9,8,2,0,NA,7,2,0,NA,9,7,9,9,9,5,7,7,5,8,9,4,4,4,4,"juan gabriel","La casa de Juan Gabriel",1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,2,"","",5,"","",2,2,"","","","",3,9,7,7,7,7,2,1,2,2,5,5,"","",2,2,0,0,0,1,"",27,1,2,6,1,1,"",1,"","fraccionamiento las lilas",4,4,4,4,4,4
"1103",1103,48374776,"7108",2,4,2,1,"8","","",1,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,"",0,1,"",10,10,5,5,7,9,10,9,9,10,10,10,7,2,0,NA,7,5,2,0,NA,7,2,2,0,NA,7,7,7,2,0,NA,7,2,0,NA,8,6,1,1,1,1,6,3,6,7,8,4,3,4,4,"la x","La X",0,2,NA,NA,NA,1,0,0,0,1,0,0,0,0,0,0,0,"","",0,0,0,0,0,1,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,7,"","",2,"","",1,2,"","","","",3,9,7,8,3,8,2,1,2,1,2,2,"","",2,2,0,0,0,1,"",20,1,2,4,1,1,"",2,"","fraccionamiento",5,5,3,3,4,5
"1104",1104,48374785,"7108",2,4,2,1,"10","","",1,"10","","",1,"10","","",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,0,1,0,0,0,"",0,4,"",10,10,10,10,10,10,5,5,6,10,10,10,7,1,1,9,8,3,1,1,8,10,3,2,0,NA,1,10,1,1,2,1,2,2,0,NA,8,1,1,8,1,1,1,10,8,0,4,1,5,5,5,"rodadora","La Rodadora",2,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,"","",0,0,0,0,0,0,0,1,1,0,0,"","",1,8,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",6,"","",3,1,"policía municipal","Secretaria de seguridad publica municipal","cateo sin orden","Abuso de autoridad",2,1,10,8,2,10,2,1,2,1,7,7,"animales","Perros callejeros",2,2,0,0,0,2,"",21,1,2,6,1,3,"",4,"","colinas del norte",5,5,5,5,5,5
"1105",1105,48374786,"7108",2,2,2,2,"","","",0,"","","",0,"","","",0,1,1,1,1,2,1,2,2,1,2,2,2,2,2,1,1,0,0,0,0,0,0,"",0,1,"",10,10,7,6,10,8,10,10,10,10,10,9,7,2,0,NA,10,3,2,0,NA,10,3,2,0,NA,10,10,6,2,0,NA,9,2,0,NA,9,8,10,10,10,5,7,5,6,8,8,4,5,5,3,"catedral","La Catedral",0,2,NA,NA,NA,1,0,0,0,1,0,0,0,0,1,0,0,"","",0,0,0,0,0,1,0,0,1,0,0,"","",1,8,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",2,"","",1,2,"","","","",3,2,8,8,5,10,2,2,2,2,1,1,"","",2,2,0,0,0,1,"",51,3,2,4,1,1,"",2,"","colinas del norte",5,5,4,3,5,4
"1106",1106,48374787,"7108",2,3,2,2,"","","",0,"","","",0,"","","",0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,"",0,1,"",9,9,5,5,10,5,10,10,8,5,10,10,7,2,0,NA,8,3,2,0,NA,10,3,2,0,NA,8,10,9,2,0,NA,10,2,0,NA,10,8,10,10,10,9,6,5,8,5,5,4,5,5,5,"la x","La X",1,2,NA,NA,NA,1,0,0,0,1,0,0,0,0,1,0,0,"","",1,0,0,0,0,0,0,1,1,0,0,"","",1,8,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",9,"","",1,2,"","","","",2,9,8,5,5,9,1,1,2,1,2,2,"","",2,2,0,0,0,1,"",50,3,2,3,1,1,"",2,"","colinas del sur",5,5,3,3,5,3
"1107",1107,48374788,"7108",2,3,2,1,"8","","",1,"8","","",1,"9","","",1,1,1,1,1,2,1,1,1,2,2,2,2,1,2,2,1,0,0,0,0,0,0,"",0,1,"",6,7,7,6,7,8,10,9,7,9,9,9,7,2,0,NA,9,3,2,0,NA,9,3,2,0,NA,8,8,8,2,0,NA,7,2,0,NA,8,7,8,8,8,8,8,8,5,7,7,3,5,5,5,"la x","La X",2,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,9,"","",2,"","",1,2,"","","","",3,9,8,4,4,7,2,2,2,2,2,2,"","",2,2,0,0,0,2,"",47,3,2,8,1,3,"",3,"","colinas del norte",3,4,4,3,4,4
"1108",1108,48374789,"7108",2,4,2,1,"8","","",1,"9","","",1,"9","","",1,1,1,1,1,2,1,2,2,2,2,2,2,1,2,1,1,0,0,0,0,0,0,"",0,1,"",5,7,4,6,6,11,9,8,7,8,4,8,7,2,0,NA,10,3,2,0,NA,10,3,2,0,NA,9,9,8,2,0,NA,4,2,0,NA,8,7,7,8,8,8,7,4,8,6,6,1,4,4,4,"el centro","El centro",1,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,1,0,0,"","",0,0,0,0,0,0,0,1,1,0,0,"","",1,7,1,1,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",3,7,"","",15,"","",2,1,"policía","Secretaria de seguridad publica municipal","corruptos","Corrupción",1,3,10,10,5,9,1,2,2,1,2,2,"","",2,2,0,0,0,2,"",50,3,2,8,1,1,"",2,"","colinas del norte",3,4,2,3,3,6
"1109",1109,48374790,"7108",2,3,1,2,"","","",0,"","","",0,"","","",0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,1,0,0,"",0,5,"",9,9,10,10,10,10,10,10,10,9,10,9,7,2,0,NA,10,3,2,0,NA,10,3,2,0,NA,8,10,8,2,0,NA,7,2,0,NA,8,7,9,9,9,8,8,2,8,8,8,3,4,4,4,"catedral","La Catedral",0,2,NA,NA,NA,1,0,0,0,1,0,0,0,0,1,0,0,"","",0,0,0,0,0,0,0,0,1,0,0,"","",1,9,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,7,"","",5,"","",3,2,"","","","",2,1,3,7,5,10,2,1,2,1,5,5,"","",2,2,0,0,0,2,"",58,3,2,7,1,2,"",2,"","colinas del sur",5,5,5,5,5,5
"1110",1110,48374791,"7108",2,3,2,1,"7","","",1,"6","","",1,"9","","",1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,"",0,1,"",7,7,5,7,7,9,10,10,10,10,7,10,7,1,1,8,10,3,2,0,NA,10,3,2,0,NA,8,10,8,2,0,NA,8,2,0,NA,10,5,3,7,2,5,5,1,8,8,8,4,5,5,2,"estadio Benito Juárez","El monumento a Benito Juárez",2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",3,2,"","",5,"","",1,2,"","","","",3,1,8,8,8,8,1,1,2,1,5,5,"","",2,2,0,0,0,2,"",54,3,2,6,1,2,"",2,"","cooinas del norte",4,4,3,4,4,5
