"","X","date","endDate","incompleteResultLabel","resultId","device","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16.1","Q16.2","Q16.3","Q16.4","Q16.5","Q16.6","Q16.7","Q16.8","Q16.9","Q16.10","Q16.11","Q16.12","Q16.13","Q16.14","Q16.15","Q17.1","Q17.2","Q17.3","Q17.4","Q17.5","Q17.6","Q17.7","Q17.7.1","Q18","Q18.1.1","Q19","Q20","Q21","Q22","Q23","Q24","Q19R","Q20R","Q21R","Q22R","Q23R","Q24R","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57.1","Q57.2","Q57.3","Q57.4","Q58","Q59","Q60","Q61","Q62","Q63","Q64.1","Q64.2","Q64.3","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72.1","Q72.2","Q72.3","Q72.4","Q72.5","Q72.6","Q72.7","Q72.8","Q72.9","Q72.10","Q72.11","Q72.11.1","Q73.1","Q73.2","Q73.3","Q73.4","Q73.5","Q73.6","Q73.7","Q73.8","Q73.9","Q73.10","Q73.11","Q73.11.1","Q74","Q75","Q76.1","Q76.2","Q76.3","Q76.4","Q76.5","Q76.6","Q76.7","Q76.7.1","Q77","Q78","Q79.1","Q79.2","Q79.3","Q79.4","Q79.5","Q79.6","Q79.7","Q79.7.1","Q80","Q81","Q81.1.1","Q82","Q82.1.1","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q97.1.1","Q98","Q99","Q100.1","Q100.2","Q100.3","Q101","Q101.1.1","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112"
"1397",1397,"11/25/2023 12:23","11/25/2023 12:29",FALSE,46067454,"aemtablet14",4777,7,6,3,2,2,"","",0,"","",0,"","",0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,1,NA,"",6,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,7,7,10,"9",7,2,0,NA,7,5,2,0,NA,10,"3",2,0,NA,6,"4",5,2,0,NA,7,2,0,NA,3,4,7,7,7,7,"8","","","6","",4,4,4,4,1,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",13,"",1,2,"","",4,9,7,5,5,7,2,1,1,1,2,"",2,2,0,0,0,1,NA,71,4,9,4,1,1,"",1,"","zHD la revolución",1
"1398",1398,"11/25/2023 12:06","11/25/2023 12:10",FALSE,46067455,"aemtablet14",4777,7,6,2,2,2,"","",0,"","",0,"","",0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,1,NA,"",6,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,7,9,10,"9",7,2,0,NA,10,5,2,0,NA,10,"3",2,0,NA,8,"8",6,2,0,NA,6,2,0,NA,5,6,2,1,1,1,"","","","7","",4,5,5,5,1,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,"",5,"",1,2,"","",5,9,6,6,6,7,1,1,1,1,2,"",2,2,0,0,0,2,NA,48,3,2,6,1,1,"",1,"","H d la revolución",1
"1399",1399,"11/25/2023 12:30","11/25/2023 12:35",FALSE,46067456,"aemtablet14",4777,7,6,3,2,2,"","",0,"","",0,"","",0,1,1,1,1,1,2,2,2,2,0,2,2,2,2,0,NA,1,NA,NA,NA,NA,NA,"",2,"",7,5,7,6,7,7,4,3,4,3,4,4,6,6,7,7,10,"10",7,2,0,NA,9,5,2,0,NA,10,"3",2,0,NA,6,"4",4,2,0,NA,8,2,0,NA,4,11,0,0,0,0,"","","","","",4,4,4,4,1,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,"",5,"",1,2,"","",4,9,5,5,5,5,2,1,1,1,2,"",2,2,0,0,0,1,NA,65,4,9,2,1,1,"",1,"","H d la revolución",1
"1400",1400,"11/25/2023 11:57","11/25/2023 12:05",FALSE,46067457,"aemtablet14",4777,7,6,3,2,1,"7","",1,"","",0,"","",0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,1,NA,"",3,"",9,9,7,7,9,7,5,5,4,4,5,4,8,8,9,7,10,"8",7,2,0,NA,8,5,2,0,NA,9,"3",2,0,NA,4,"6",5,2,0,NA,3,2,0,NA,6,3,1,1,1,1,"","","","5","",4,5,5,5,1,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",2,"",1,2,"","",4,9,5,4,6,7,2,2,1,1,3,"",2,2,0,0,0,2,NA,48,3,9,4,1,1,"",1,"","H d la revolución",1
"1401",1401,"11/25/2023 12:15","11/25/2023 12:19",FALSE,46067458,"aemtablet14",4777,7,6,2,2,1,"7","",1,"","",0,"","",0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,1,NA,"",6,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,10,10,"8",7,2,0,NA,10,5,2,0,NA,10,"3",2,0,NA,4,"1",2,2,0,NA,6,2,0,NA,6,11,0,0,0,0,"","","","9","",4,4,4,4,1,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"",15,"",1,2,"","",4,3,5,5,6,5,2,1,1,1,2,"",2,2,0,0,0,1,NA,45,3,2,5,1,1,"",1,"","HD la revolución",1
"1402",1402,"11/25/2023 12:11","11/25/2023 12:15",FALSE,46067459,"aemtablet14",4777,7,6,3,2,2,"","",0,"","",0,"","",0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",7,7,7,5,6,6,4,4,4,3,3,3,6,7,7,7,10,"9",7,2,0,NA,10,5,2,0,NA,9,"3",2,0,NA,7,"4",4,2,0,NA,5,2,0,NA,5,3,2,1,1,1,"","","","","",4,5,5,5,1,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,"",8,"",1,2,"","",4,9,5,5,5,5,2,2,1,1,2,"",2,2,0,0,0,1,NA,55,3,2,3,1,2,"",2,"","H d la revolución",1
"1403",1403,"11/25/2023 12:17","11/25/2023 12:23",FALSE,46067461,"aemtablet10",4777,7,7,4,1,1,"10","",0,"9","",1,"","",0,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",6,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,10,10,10,"10",7,2,0,NA,10,5,2,0,NA,9,"3",2,0,NA,10,"10",10,2,0,NA,5,2,0,NA,7,5,2,1,1,1,"","","","9","",4,5,5,5,1,2,1,1,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,"",5,"",1,2,"","",3,9,9,8,5,9,1,1,1,1,5,"",2,2,0,0,0,1,NA,51,3,1,6,2,0,"",2,"","H.rev",1
"1404",1404,"11/25/2023 12:04","11/25/2023 12:11",FALSE,46067462,"aemtablet10",4777,7,7,3,1,2,"","",0,"","",0,"","",0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",5,5,5,6,5,6,3,3,3,3,3,3,8,6,8,6,10,"10",7,2,0,NA,10,5,2,0,NA,10,"3",2,0,NA,6,"8",8,2,0,NA,5,2,0,NA,7,6,7,7,7,7,"","","","5","7",4,4,4,4,1,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",2,"",1,2,"","",3,9,7,5,5,8,1,1,1,1,5,"",2,2,0,0,0,1,NA,74,4,9,3,1,1,"",2,"","H.rev",1
"1405",1405,"11/25/2023 12:30","11/25/2023 12:35",FALSE,46067463,"aemtablet10",4777,7,7,4,1,2,"","",0,"","",0,"","",0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",8,7,7,9,10,7,4,4,4,5,5,4,8,8,7,8,10,"10",7,2,0,NA,10,5,2,0,NA,10,"3",2,0,NA,5,"7",7,2,0,NA,4,2,0,NA,7,7,6,6,6,6,"","","7","5","",4,1,4,4,1,0,1,0,0,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,"",5,"",4,2,"","",3,9,7,6,7,10,1,2,2,2,5,"",2,2,0,0,0,2,NA,54,3,2,6,2,0,"",2,"","H.rev",1
"1406",1406,"11/25/2023 12:36","11/25/2023 12:42",FALSE,46067464,"aemtablet10",4777,7,7,3,3,2,"","",0,"","",0,"","",0,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,1,NA,"",4,"",10,10,10,10,10,10,5,5,5,5,5,5,9,9,8,9,10,"10",7,2,0,NA,10,5,2,0,NA,10,"3",2,0,NA,5,"7",5,2,0,NA,5,2,0,NA,5,5,8,6,5,4,"","","7","5","6",4,4,4,4,1,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",2,"",1,2,"","",3,9,5,6,7,9,2,2,2,2,2,"",2,2,0,0,0,2,NA,25,1,9,1,2,0,"",1,"","H.rev",1
"1407",1407,"11/25/2023 12:23","11/25/2023 12:29",FALSE,46067465,"aemtablet10",4777,7,7,4,1,2,"","",0,"","",0,"","",0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",10,10,10,10,10,10,5,5,5,5,5,5,10,10,7,10,10,"10",7,2,0,NA,10,5,2,0,NA,9,"3",2,0,NA,6,"6",5,2,0,NA,8,2,0,NA,8,5,8,6,5,4,"","","5","8","",4,5,5,5,1,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,"",8,"",1,2,"","",3,9,6,6,7,9,1,2,2,1,5,"",2,2,0,0,0,1,NA,54,3,8,2,1,1,"",3,"","H.rev",1
"1408",1408,"11/25/2023 12:12","11/25/2023 12:17",FALSE,46067466,"aemtablet10",4777,7,7,4,1,2,"","",0,"","",0,"","",0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",9,9,9,9,9,10,5,5,5,5,5,5,6,6,6,8,10,"10",7,2,0,NA,10,5,2,0,NA,9,"3",2,0,NA,8,"8",7,2,0,NA,7,2,0,NA,6,3,3,3,3,3,"6","","","6","8",4,5,5,5,1,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,"",8,"",1,2,"","",3,9,7,6,5,6,1,1,1,1,5,"",2,2,0,0,0,2,NA,78,4,9,3,1,1,"",3,"","H.rev",1
"1409",1409,"11/25/2023 12:42","11/25/2023 12:49",FALSE,46067467,"aemtablet10",4777,7,7,3,4,1,"","",0,"","",0,"10","",1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,1,NA,"",4,"",10,10,10,10,10,10,5,5,5,5,5,5,8,8,8,9,10,"10",7,2,0,NA,10,5,2,0,NA,9,"3",2,0,NA,6,"6",7,2,0,NA,7,2,0,NA,8,8,8,8,7,7,"","","7","6","7",4,5,5,5,9,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",2,"",1,2,"","",3,9,7,6,7,9,2,2,2,1,5,"",2,2,0,0,0,2,NA,54,3,9,4,1,1,"",2,"","H.rev",1
"1410",1410,"11/25/2023 12:22","11/25/2023 12:29",FALSE,46067469,"aemtablet13",4777,7,1,3,2,1,"10","",1,"10","",1,"","",0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",10,10,10,9,9,8,5,5,5,5,5,4,10,9,9,9,9,"9",7,2,0,NA,10,4,2,0,NA,10,"3",2,0,NA,9,"10",7,2,0,NA,7,2,0,NA,7,7,3,3,3,3,"","","8","6","8",4,5,5,5,26,0,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,"",2,"",1,2,"","",1,9,10,5,6,9,2,1,2,1,1,"",2,2,0,0,0,2,NA,48,3,9,4,1,1,"",1,"","H Rev",2
"1411",1411,"11/25/2023 12:07","11/25/2023 12:12",FALSE,46067470,"aemtablet13",4777,7,1,3,2,1,"10","",1,"","",0,"","",0,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,NA,NA,NA,1,NA,NA,NA,"",4,"",9,8,9,10,9,8,5,4,5,5,5,4,9,9,9,9,9,"3",7,2,0,NA,9,4,2,0,NA,9,"3",2,0,NA,8,"9",8,2,0,NA,6,2,0,NA,8,9,8,8,8,8,"","6","","7","6",4,5,5,5,27,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,"",8,"",1,2,"","",1,9,10,7,9,9,1,1,1,1,4,"",2,2,0,0,0,2,NA,50,3,9,4,1,2,"",1,"","HRev",2
"1412",1412,"11/25/2023 12:17","11/25/2023 12:22",FALSE,46067471,"aemtablet13",4777,7,1,3,2,2,"","",0,"","",0,"","",0,1,1,1,2,2,1,2,2,2,2,2,2,2,0,0,1,NA,NA,NA,NA,NA,NA,"",1,"",9,8,9,8,9,9,5,4,5,4,5,5,10,10,10,10,9,"6",7,2,0,NA,9,5,2,0,NA,8,"3",2,0,NA,8,"8",7,2,0,NA,8,2,0,NA,8,9,8,8,8,8,"","","","7","6",4,5,5,5,26,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,"",5,"",4,2,"","",3,2,10,10,10,10,1,2,1,1,2,"",2,2,0,0,0,1,NA,29,1,9,6,1,2,"",2,"","HRev",2
"1413",1413,"11/25/2023 12:13","11/25/2023 12:17",FALSE,46067472,"aemtablet13",4777,7,1,3,2,2,"","",0,"","",0,"","",0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",10,9,9,9,9,9,5,5,5,5,5,5,10,10,9,9,8,"7",7,2,0,NA,8,5,2,0,NA,7,"3",2,0,NA,7,"8",9,2,0,NA,9,2,0,NA,8,10,8,8,8,8,"","","","5","6",4,5,5,5,1,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,"",2,"",1,2,"","",1,3,9,9,9,8,1,1,2,1,1,"",2,2,0,0,0,1,NA,40,2,9,4,1,2,"",1,"","juarez",2
"1414",1414,"11/25/2023 12:45","11/25/2023 12:50",FALSE,46067473,"aemtablet13",4777,7,1,3,2,2,"","",0,"","",0,"","",0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",10,9,10,8,8,NA,5,5,5,4,4,NA,9,9,8,9,8,"8",7,2,0,NA,9,5,2,0,NA,8,"3",2,0,NA,8,"9",7,2,0,NA,8,2,0,NA,9,7,3,5,4,5,"","","","7","8",4,5,5,5,27,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",2,"",1,2,"","",1,9,10,8,7,9,2,1,1,1,1,"",2,2,0,0,0,1,NA,40,2,9,4,1,2,"",1,"","HRev",2
"1415",1415,"11/25/2023 12:29","11/25/2023 12:34",FALSE,46067474,"aemtablet13",4777,7,1,3,2,2,"","",0,"","",0,"","",0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",8,8,8,8,9,9,4,4,4,4,5,5,10,9,9,9,9,"7",7,2,0,NA,5,5,2,0,NA,8,"3",2,0,NA,8,"9",6,2,0,NA,8,2,0,NA,6,8,8,8,9,7,"","","","7","9",4,5,5,5,27,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,"",7,"",4,2,"","",1,3,10,8,8,8,2,1,1,1,2,"",2,2,0,0,0,1,NA,51,3,9,4,1,2,"",1,"","HRev",2
"1416",1416,"11/25/2023 12:35","11/25/2023 12:39",FALSE,46067475,"aemtablet13",4777,7,1,3,2,2,"","",0,"","",0,"","",0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,1,NA,NA,NA,"",4,"",8,9,9,9,8,9,4,5,5,5,4,5,7,8,8,9,8,"9",7,2,0,NA,9,4,2,0,NA,9,"3",2,0,NA,8,"9",8,2,0,NA,9,2,0,NA,6,9,5,6,8,8,"","","","7","8",4,5,5,5,26,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,"",5,"",1,2,"","",1,2,9,7,8,9,1,2,2,1,2,"",2,2,0,0,0,2,NA,30,2,9,4,1,2,"",1,"","H Rev",2
"1417",1417,"11/25/2023 12:40","11/25/2023 12:45",FALSE,46067477,"aemtablet13",4777,7,1,3,2,2,"","",0,"","",0,"","",0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,1,NA,NA,NA,"",4,"",NA,9,9,9,9,9,NA,5,5,5,5,5,10,10,10,9,9,"9",7,2,0,NA,9,5,2,0,NA,8,"3",2,0,NA,8,"8",9,2,0,NA,7,2,0,NA,4,9,7,7,8,8,"","","","4","8",4,5,5,5,26,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,"",7,"",1,2,"","",1,9,10,10,9,8,1,2,1,1,2,"",2,2,0,0,0,2,NA,47,3,9,4,1,3,"",1,"","H Rev",2
"1418",1418,"11/25/2023 13:32","11/25/2023 13:41",FALSE,46067721,"aemtablet13",4777,7,1,3,2,1,"7","",1,"","",0,"","",0,1,2,1,1,2,1,1,1,2,2,2,2,2,2,1,NA,NA,NA,1,NA,NA,NA,"",4,"",8,8,8,8,9,9,4,4,4,4,5,5,10,9,10,9,9,"8",7,2,0,NA,9,2,1,1,8,10,"3",2,0,NA,8,"7",7,2,0,NA,8,2,0,NA,8,6,4,4,4,4,"6","","8","6","8",4,5,5,5,26,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",2,"",1,1,"policia","se lo llevsron sin ninguna justificacion",1,9,8,7,7,8,2,2,1,1,1,"",2,2,0,0,0,2,NA,43,2,9,4,1,2,"",1,"","H rev",2
"1419",1419,"11/25/2023 13:26","11/25/2023 13:33",FALSE,46067723,"aemtablet14",4777,7,6,3,2,1,"9","",1,"","",0,"","",0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",5,6,5,5,7,9,3,3,3,3,4,5,8,6,6,7,9,"5",7,2,0,NA,8,5,2,0,NA,10,"3",2,0,NA,6,"4",6,2,0,NA,6,2,0,NA,6,9,6,6,6,6,"","","","8","",4,5,5,5,1,0,1,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"",1,5,1,1,1,1,1,1,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",2,"",1,2,"","",4,9,5,5,5,9,2,2,2,1,2,"",2,2,0,0,0,1,NA,39,2,2,7,1,1,"",1,"","H d la revolución",1
"1420",1420,"11/25/2023 13:32","11/25/2023 13:42",FALSE,46067888,"aemtablet10",4777,7,7,2,3,1,"","",0,"9","",1,"","",0,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,NA,NA,NA,NA,NA,1,NA,"",4,"",8,8,8,8,8,9,4,4,4,4,4,5,8,8,8,8,7,"10",7,2,0,NA,9,4,1,1,8,8,"2",2,0,NA,5,"5",7,2,0,NA,5,2,0,NA,6,5,1,2,2,2,"","","6","6","",4,4,3,2,1,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,"",7,"",3,2,"","",3,9,8,6,9,10,2,1,2,1,2,"",2,2,0,0,0,1,NA,39,2,9,6,2,0,"",2,"","H.rev",1
"1421",1421,"11/25/2023 13:42","11/25/2023 13:53",FALSE,46067902,"aemtablet10",4777,7,7,2,3,1,"","",0,"1","",1,"","",1,1,2,1,1,2,1,2,1,1,2,2,2,2,2,2,NA,NA,NA,NA,NA,1,NA,"",5,"",10,10,10,10,10,10,5,5,5,5,5,5,10,10,10,10,7,"10",5,1,2,1,10,5,2,0,NA,5,"1",2,0,NA,10,"10",8,2,0,NA,1,2,0,NA,7,7,5,4,4,4,"","","7","5","",1,3,3,3,24,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",2,"",1,2,"","",3,9,1,2,1,1,2,2,1,1,2,"",2,2,0,0,0,2,NA,39,2,9,2,1,1,"",2,"","h.rev",1
"1422",1422,"11/25/2023 13:53","11/25/2023 14:01",FALSE,46067904,"aemtablet10",4777,7,7,2,3,2,"","",0,"","",0,"","",0,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",9,8,7,7,9,6,5,4,4,4,5,3,4,5,5,7,5,"10",3,1,2,10,5,5,2,0,NA,10,"3",2,0,NA,8,"7",8,2,0,NA,5,1,2,1,8,7,6,6,6,1,"7","","8","7","",4,5,5,5,2,0,2,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,"",5,"",1,2,"","",3,9,6,6,6,8,2,2,2,1,2,"",2,2,0,0,0,2,NA,74,4,9,2,1,1,"",2,"","H.rev",1
"1423",1423,"11/25/2023 13:55","11/25/2023 14:01",FALSE,46067959,"aemtablet13",7678,8,1,3,2,2,"","",0,"","",0,"","",0,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,NA,NA,NA,1,NA,NA,NA,"",4,"",9,8,9,9,9,8,5,4,5,5,5,4,10,8,7,9,9,"9",7,2,0,NA,9,5,2,0,NA,9,"3",2,0,NA,9,"7",8,2,0,NA,7,2,0,NA,8,9,8,8,8,8,"8","","","7","8",4,5,5,5,26,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",2,"",1,2,"","",1,9,9,8,8,9,1,2,2,1,1,"",2,2,0,0,0,2,NA,47,3,9,4,1,2,"",2,"","parajes fe oriente",2
